ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Steban	26/07/2018	128576	Screen Recordings (1)	112351	15:53:45.467	1167612493365208												Unclassified	57						3282	808	301	844	329	826	315	826	315	227,48	210,78	237,62	203,11	232,55	206,95	94,01	258,51	551,74	154,18	258,87	561,36	615,41	615,41	3,02	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112380	15:53:45.495	1167612493393437											347	Saccade	58						3283	662	340	695	362	678	351	678	351	186,35	199,79	195,69	193,70	191,02	196,75	93,63	258,49	551,86	153,81	258,88	561,45	615,59	615,59	2,99	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112382	15:53:45.498		13	Left	799	372	799	372					347	Saccade	58																																	
Steban	26/07/2018	128576	Screen Recordings (1)	112409	15:53:45.525	1167612493422657											347	Saccade	58						3284	597	352	629	438	613	395	613	395	168,11	196,60	177,07	172,41	172,59	184,51	93,45	258,45	551,93	153,64	258,75	561,32	615,67	615,67	3,01	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112438	15:53:45.554	1167612493452096												Unclassified	59						3285	597	347	604	442	600	394	600	394	168,22	198,05	169,97	171,12	169,10	184,59	93,54	258,41	551,89	153,74	258,69	561,30	615,60	615,60	2,96	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112467	15:53:45.583	1167612493481403												Unclassified	59						3286	612	341	613	428	612	384	612	384	172,18	199,59	172,45	174,99	172,31	187,29	93,62	258,32	551,85	153,82	258,63	561,27	615,51	615,51	3,02	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112498	15:53:45.614	1167612493511930											348	Saccade	154						3287	588	376	609	476	598	426	598	426	165,63	189,69	171,33	161,65	168,48	175,67	93,70	258,17	551,75	153,89	258,49	561,30	615,34	615,34	3,02	3,08	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112527	15:53:45.643	1167612493541221											348	Saccade	154						3288	599	300	623	407	611	353	611	353	168,76	211,09	175,44	180,99	172,10	196,04	93,73	258,06	551,76	153,92	258,45	561,33	615,29	615,29	2,88	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112561	15:53:45.677	1167612493574924											348	Saccade	154						3289	547	293	574	408	560	350	560	350	154,01	213,13	161,48	180,76	157,74	196,95	93,67	258,16	551,72	153,88	258,46	561,22	615,32	615,32	2,88	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112591	15:53:45.707	1167612493604656											348	Saccade	154						3290	566	364	591	487	578	425	578	425	159,49	193,05	166,45	158,56	162,97	175,80	93,59	258,17	551,72	153,78	258,52	561,16	615,34	615,34	2,93	3,10	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112620	15:53:45.736	1167612493634122											348	Saccade	154						3291	570	368	566	390	568	379	568	379	160,41	192,00	159,48	185,82	159,95	188,91	93,55	258,13	551,61	153,75	258,52	561,08	615,23	615,23	2,97	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112653	15:53:45.769	1167612493666910												Unclassified	31						3292	541	376	547	354	544	365	544	365	152,21	189,86	153,87	195,89	153,04	192,88	93,49	258,07	551,50	153,72	258,46	560,85	615,13	615,13	2,93	2,92	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112682	15:53:45.798	1167612493696341											349	Saccade	62						3293	574	306	571	369	572	337	572	337	161,52	209,60	160,75	191,61	161,14	200,60	93,44	257,96	551,55	153,64	258,50	561,01	615,13	615,13	2,96	2,88	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112712	15:53:45.828	1167612493726097											349	Saccade	62						3294	581	328	595	421	588	374	588	374	163,58	203,24	167,54	177,02	165,56	190,13	93,44	257,85	551,56	153,64	258,40	561,04	615,10	615,10	2,87	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112748	15:53:45.863	1167612493761444												Unclassified	60						3295			584	393	584	393	584	393			164,29	185,01						153,68	258,33	561,04		0,00		3,00	4	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112777	15:53:45.893	1167612493790733												Unclassified	60						3296	564	381	580	414	572	397	572	397	158,69	188,40	163,28	179,03	160,98	183,71	93,56	257,78	551,59	153,76	258,33	561,10	615,06	615,06	3,07	3,02	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112802	15:53:45.918	1167612493816161											350	Saccade	376						3297	757	366	782	362	769	364	769	364	213,05	192,55	220,15	193,66	216,60	193,10	94,11	257,81	551,62	154,25	258,47	561,31	614,98	614,98	2,97	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112832	15:53:45.947	1167612493845453											350	Saccade	376						3298	810	311	833	365	821	338	821	338	228,07	208,16	234,67	192,99	231,37	200,58	94,28	257,94	551,75	154,39	258,52	561,33	615,10	615,10	2,98	2,87	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112860	15:53:45.976	1167612493874143											350	Saccade	376						3299	795	358	827	386	811	372	811	372	223,86	194,81	232,91	186,82	228,38	190,82	94,31	258,00	551,69	154,43	258,53	561,25	615,07	615,07	2,97	2,89	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112888	15:53:46.004	1167612493902224											350	Saccade	376						3300	775	411	789	434	782	422	782	422	218,06	180,02	222,07	173,32	220,07	176,67	94,31	257,99	551,66	154,44	258,55	561,21	615,04	615,04	3,10	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112917	15:53:46.033	1167612493930504											350	Saccade	376						3301	796	383	819	419	807	401	807	401	224,25	187,86	230,65	177,75	227,45	182,80	94,32	257,95	551,63	154,47	258,45	561,12	615,00	615,00	3,00	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112946	15:53:46.062	1167612493959801											350	Saccade	376						3302	760	411	774	439	767	425	767	425	213,90	179,88	218,00	171,89	215,95	175,88	94,33	257,87	551,66	154,48	258,39	561,11	614,99	614,99	3,03	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	112976	15:53:46.092	1167612493989542											350	Saccade	376						3303	805	360	821	376	813	368	813	368	226,65	194,26	231,21	189,68	228,93	191,97	94,34	257,82	551,65	154,50	258,31	561,11	614,95	614,95	3,12	2,90	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113004	15:53:46.120	1167612494017951											350	Saccade	376						3304	777	412	739	485	758	448	758	448	218,84	179,74	208,20	159,05	213,52	169,39	94,37	257,79	551,63	154,52	258,30	561,18	614,92	614,92	3,02	3,17	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113032	15:53:46.148	1167612494046283											350	Saccade	376						3305	718	323	738	396	728	359	728	359	202,28	204,81	207,74	184,27	205,01	194,54	94,20	257,80	551,64	154,36	258,31	561,16	614,96	614,96	2,96	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113061	15:53:46.177	1167612494075254											350	Saccade	376						3306	706	411	701	475	703	443	703	443	198,73	179,91	197,32	161,77	198,02	170,84	94,25	257,80	551,58	154,37	258,40	561,24	614,90	614,90	3,05	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113091	15:53:46.207	1167612494104592											350	Saccade	376						3307	699	350	729	382	714	366	714	366	196,79	197,05	205,21	188,04	201,00	192,54	94,35	257,76	551,43	154,48	258,32	560,98	614,73	614,73	2,94	2,95	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113119	15:53:46.235	1167612494133186											350	Saccade	376						3308	737	227	730	411	733	319	733	319	207,60	231,62	205,57	179,84	206,59	205,73	94,41	257,79	551,52	154,54	258,40	561,16	614,81	614,81	2,93	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113149	15:53:46.265	1167612494162661											350	Saccade	376						3309	721	377	719	390	720	383	720	383	202,87	189,61	202,42	185,73	202,64	187,67	94,54	257,76	551,52	154,69	258,22	560,96	614,77	614,77	3,02	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113182	15:53:46.297	1167612494195354										175		Fixation	64	722	364	2,66	193,45	197,68	3310	728	327	717	423	722	375	722	375	204,92	203,42	201,99	176,43	203,45	189,92	94,70	257,69	551,53	154,85	258,15	561,03	614,70	614,70	2,98	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113214	15:53:46.330	1167612494228122										175		Fixation	64	722	364	2,66	193,45	197,68	3311	714	350	728	354	721	352	721	352	200,89	197,07	205,01	196,04	202,95	196,55	94,85	257,59	551,44	154,99	258,05	561,07	614,55	614,55	2,93	2,89	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113243	15:53:46.359	1167612494257291											351	Saccade	63						3312	619	358	638	489	628	423	628	423	174,42	194,86	179,57	158,09	176,99	176,47	94,68	257,66	551,63	154,85	258,08	561,22	614,79	614,79	2,97	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113276	15:53:46.392	1167612494289975											351	Saccade	63						3313	552	383	593	437	572	410	572	410	155,28	187,88	166,84	172,54	161,06	180,21	94,62	257,56	551,48	154,75	258,02	561,16	614,63	614,63	2,98	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113294	15:53:46.410		14	Left	744	401	744	401				176		Fixation	404	574	380	4,25	186,17	352,72																												
Steban	26/07/2018	128576	Screen Recordings (1)	113307	15:53:46.423	1167612494321064										176		Fixation	404	574	380	4,25	186,17	352,72	3314	562	344	592	418	577	381	577	381	158,16	198,77	166,70	178,04	162,43	188,40	94,71	257,61	551,56	154,86	257,99	561,05	614,69	614,69	2,97	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113336	15:53:46.452	1167612494350123										176		Fixation	404	574	380	4,25	186,17	352,72	3315	560	357	591	469	575	413	575	413	157,73	195,17	166,28	163,65	162,00	179,41	94,83	257,54	551,40	154,97	257,98	561,03	614,50	614,50	2,95	3,03	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113365	15:53:46.481	1167612494378490										176		Fixation	404	574	380	4,25	186,17	352,72	3316	576	356	575	396	575	376	575	376	162,18	195,46	162,02	184,01	162,10	189,74	94,88	257,62	551,50	155,04	258,03	561,10	614,61	614,61	2,97	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113393	15:53:46.509	1167612494406721										176		Fixation	404	574	380	4,25	186,17	352,72	3317	563	326	604	418	583	372	583	372	158,58	203,98	169,94	178,05	164,26	191,02	94,99	257,53	551,40	155,15	257,89	561,03	614,46	614,46	2,87	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113422	15:53:46.537	1167612494435320										176		Fixation	404	574	380	4,25	186,17	352,72	3318	576	382	582	386	579	384	579	384	162,27	188,09	163,89	186,89	163,08	187,49	95,03	257,39	551,47	155,18	257,78	561,20	614,44	614,44	3,06	2,93	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113450	15:53:46.565	1167612494463296										176		Fixation	404	574	380	4,25	186,17	352,72	3319	593	367	581	402	587	384	587	384	166,89	192,25	163,66	182,43	165,27	187,34	95,04	257,33	551,47	155,18	257,75	561,22	614,42	614,42	3,05	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113478	15:53:46.594	1167612494491520										176		Fixation	404	574	380	4,25	186,17	352,72	3320	571	372	580	403	575	387	575	387	160,89	190,85	163,37	182,14	162,13	186,50	95,00	257,36	551,43	155,16	257,72	561,10	614,41	614,41	3,01	3,11	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113507	15:53:46.622	1167612494520385										176		Fixation	404	574	380	4,25	186,17	352,72	3321	566	316	590	443	578	379	578	379	159,32	206,55	166,10	170,85	162,71	188,70	94,94	257,35	551,47	155,12	257,70	561,09	614,45	614,45	3,01	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113536	15:53:46.652	1167612494549524										176		Fixation	404	574	380	4,25	186,17	352,72	3322	563	359	579	397	571	378	571	378	158,38	194,67	163,02	183,80	160,70	189,24	94,86	257,42	551,40	155,02	257,81	561,03	614,44	614,44	3,02	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113565	15:53:46.681	1167612494578838										176		Fixation	404	574	380	4,25	186,17	352,72	3323	560	339	568	381	564	360	564	360	157,62	200,15	159,81	188,24	158,72	194,19	94,74	257,54	551,29	154,91	257,96	560,97	614,43	614,43	3,00	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113593	15:53:46.709	1167612494606706										176		Fixation	404	574	380	4,25	186,17	352,72	3324	559	374	593	379	576	376	576	376	157,31	190,36	166,90	188,95	162,10	189,65	94,60	257,65	551,35	154,81	257,97	560,89	614,55	614,55	3,02	3,06	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113622	15:53:46.737	1167612494635340										176		Fixation	404	574	380	4,25	186,17	352,72	3325	575	361	568	379	571	370	571	370	161,85	194,02	159,86	188,97	160,86	191,49	94,51	257,60	551,22	154,68	257,98	560,82	614,45	614,45	3,07	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113651	15:53:46.767	1167612494665118										176		Fixation	404	574	380	4,25	186,17	352,72	3326	562	357	589	408	575	382	575	382	158,22	194,99	165,74	180,75	161,98	187,87	94,38	257,59	551,18	154,54	258,04	560,81	614,43	614,43	3,07	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113681	15:53:46.797	1167612494694761										176		Fixation	404	574	380	4,25	186,17	352,72	3327	536	351	566	406	551	378	551	378	150,95	196,72	159,22	181,41	155,08	189,07	94,26	257,56	551,19	154,42	257,97	560,82	614,45	614,45	3,05	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113710	15:53:46.826	1167612494724211											352	Saccade	30						3328	685	374	708	387	696	380	696	380	192,95	190,27	199,40	186,67	196,17	188,47	94,54	257,48	551,25	154,67	258,00	560,98	614,40	614,40	3,08	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113740	15:53:46.856	1167612494753915										177		Fixation	140	723	380	4,24	0,00	173,83	3329			718	410	718	410	718	410			202,20	180,15						154,67	258,01	561,01		0,00		3,03	4	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113770	15:53:46.886	1167612494784094										177		Fixation	140	723	380	4,24	0,00	173,83	3330	712	383	721	405	716	394	716	394	200,58	187,90	202,99	181,63	201,78	184,76	94,52	257,52	551,34	154,64	258,01	561,02	614,51	614,51	3,04	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113795	15:53:46.911	1167612494808984										177		Fixation	140	723	380	4,24	0,00	173,83	3331	727	353	724	410	725	381	725	381	204,73	196,32	203,87	180,08	204,30	188,20	94,50	257,55	551,39	154,60	258,10	561,17	614,57	614,57	3,01	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113820	15:53:46.936	1167612494833925										177		Fixation	140	723	380	4,24	0,00	173,83	3332	736	342	738	380	737	361	737	361	207,11	199,24	207,89	188,52	207,50	193,88	94,51	257,58	551,35	154,60	258,16	561,13	614,54	614,54	3,07	2,96	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113850	15:53:46.966	1167612494863987										177		Fixation	140	723	380	4,24	0,00	173,83	3333	724	360	728	378	726	369	726	369	203,87	194,18	204,96	189,30	204,42	191,74	94,52	257,57	551,35	154,62	258,16	561,13	614,54	614,54	3,03	2,91	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113879	15:53:46.995	1167612494893138											353	Saccade	91						3334	733	397	726	408	729	402	729	402	206,41	183,92	204,34	180,62	205,38	182,27	94,55	257,53	551,40	154,68	258,03	561,06	614,56	614,56	3,06	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113912	15:53:47.028	1167612494925900											353	Saccade	91						3335	741	364	728	366	734	365	734	365	208,71	193,10	204,85	192,65	206,78	192,87	94,65	257,42	551,46	154,79	257,93	561,11	614,54	614,54	3,10	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113935	15:53:47.051		15	Left	737	426	737	426					353	Saccade	91																																	
Steban	26/07/2018	128576	Screen Recordings (1)	113942	15:53:47.057	1167612494955257											353	Saccade	91						3336	539	372	575	418	557	395	557	395	151,71	190,83	161,93	177,81	156,82	184,32	94,28	257,39	551,65	154,45	257,89	561,27	614,77	614,77	2,92	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	113970	15:53:47.086	1167612494983929										178		Fixation	232	551	410	4,98	189,89	189,89	3337	555	370	554	425	554	397	554	397	156,30	191,52	156,05	175,94	156,18	183,73	94,39	257,32	551,64	154,53	257,72	561,11	614,71	614,71	3,00	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114000	15:53:47.116	1167612495013476										178		Fixation	232	551	410	4,98	189,89	189,89	3338	560	378	556	410	558	394	558	394	157,58	189,13	156,60	180,18	157,09	184,65	94,56	257,30	551,45	154,68	257,74	561,05	614,50	614,50	3,00	3,07	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114028	15:53:47.144	1167612495042084										178		Fixation	232	551	410	4,98	189,89	189,89	3339	540	403	549	396	544	399	544	399	152,04	182,07	154,66	184,23	153,35	183,15	94,70	257,35	551,38	154,82	257,78	561,03	614,42	614,42	3,01	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114057	15:53:47.173	1167612495070805										178		Fixation	232	551	410	4,98	189,89	189,89	3340	530	401	567	427	548	414	548	414	149,23	182,72	159,70	175,36	154,46	179,04	94,80	257,32	551,38	154,91	257,73	561,07	614,39	614,39	3,02	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114086	15:53:47.202	1167612495099367										178		Fixation	232	551	410	4,98	189,89	189,89	3341	548	400	547	443	547	421	547	421	154,26	183,00	153,88	170,77	154,07	176,88	94,85	257,28	551,33	154,99	257,68	561,04	614,32	614,32	3,03	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114115	15:53:47.231	1167612495128824										178		Fixation	232	551	410	4,98	189,89	189,89	3342	555	406	553	393	554	399	554	399	156,21	181,24	155,68	185,01	155,94	183,12	94,86	257,28	551,29	155,00	257,66	561,00	614,28	614,28	2,97	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114143	15:53:47.259	1167612495157075										178		Fixation	232	551	410	4,98	189,89	189,89	3343	536	379	562	474	549	426	549	426	151,00	188,79	158,19	162,28	154,60	175,54	94,82	257,17	551,22	154,96	257,62	561,01	614,18	614,18	2,97	3,04	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114173	15:53:47.289	1167612495186686										178		Fixation	232	551	410	4,98	189,89	189,89	3344	541	427	561	427	551	427	551	427	152,19	175,51	157,82	175,33	155,00	175,42	94,72	257,14	551,29	154,87	257,53	560,96	614,25	614,25	3,02	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114203	15:53:47.318	1167612495216250											354	Saccade	29						3345	524	332	576	440	550	386	550	386	147,62	202,07	162,11	171,80	154,86	186,94	94,60	257,19	551,23	154,74	257,62	560,93	614,25	614,25	2,93	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114231	15:53:47.347	1167612495244932												Unclassified	59						3346	554	356	575	417	564	386	564	386	156,04	195,26	161,96	178,23	159,00	186,74	94,45	257,29	551,17	154,59	257,75	560,87	614,28	614,28	2,98	2,99	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114261	15:53:47.377	1167612495274561												Unclassified	59						3347	562	364	588	458	575	411	575	411	158,31	193,27	165,50	166,61	161,90	179,94	94,28	257,35	551,10	154,42	257,85	560,81	614,28	614,28	3,06	3,01	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114290	15:53:47.406	1167612495304092											355	Saccade	29						3348	567	348	558	411	562	379	562	379	159,60	197,71	156,99	179,92	158,29	188,81	94,11	257,41	551,12	154,26	257,90	560,77	614,37	614,37	2,95	3,00	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114319	15:53:47.435	1167612495332819										179		Fixation	87	586	414	1,01	353,48	163,59	3349	563	363	596	439	579	401	579	401	158,52	193,40	167,81	171,92	163,17	182,66	94,02	257,43	551,11	154,17	258,02	560,87	614,38	614,38	3,05	3,05	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114348	15:53:47.464	1167612495361493										179		Fixation	87	586	414	1,01	353,48	163,59	3350	568	413	592	442	580	427	580	427	159,84	179,48	166,63	171,23	163,23	175,36	93,93	257,44	551,20	154,09	257,94	560,83	614,49	614,49	2,99	2,98	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114377	15:53:47.492	1167612495390224										179		Fixation	87	586	414	1,01	353,48	163,59	3351	590	388	607	437	598	412	598	412	165,99	186,33	170,79	172,64	168,39	179,48	93,83	257,43	551,33	153,96	258,00	561,07	614,62	614,62	3,02	2,97	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114408	15:53:47.523	1167612495421149											356	Saccade	30						3352	546	380	561	484	553	432	553	432	153,59	188,58	157,95	159,45	155,77	174,02	93,79	257,33	551,26	153,93	257,89	560,89	614,53	614,53	3,01	3,09	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114437	15:53:47.553	1167612495450936										180		Fixation	89	570	437	0,80	235,18	241,70	3353	552	446	565	395	558	420	558	420	155,37	170,09	158,96	184,39	157,17	177,24	93,71	257,36	551,39	153,91	257,85	560,92	614,67	614,67	3,02	2,94	0	0	
Steban	26/07/2018	128576	Screen Recordings (1)	114467	15:53:47.583	1167612495480676										180		Fixation	89	570	437	0,80	235,18	241,70	3354	558	415	585	458	571	436	571	436	157,01	178,76	164,83	166,70	160,92	172,73	93,69	257,36	551,38	153,85	257,94	561,03	614,67	614,67	3,00	3,05	0	0	
